vehicle,profile,arc,thickness_mm,vertical_deg,lateral_deg,cast,nation,era,bhn_override,av_override_mm,flaw_severity,heat_thickness_mm,heat_vertical_deg,schurzen,face_hardened,face_hardened_fraction,rounded_mantlet,notes
T-70 light tank,Hull,Top,10,0,0,False,Soviet,1942-43,,,,,,,,,,"Hull roof and bottom, undifferentiated by the source = 10mm (Wikipedia, widely repeated across independent secondary tank-wiki sources, likely tracing to Zaloga & Grandsen 1984, but the specific sentence carries no inline citation in Wikipedia itself). Turret roof intentionally NOT modeled: never reported separately from the hull figure in any source found. See counters/toe/vehicle_top_armor_1943.md."
Panther Ausf G,Hull,Front,85,57,0,False,German,1943,,,medium,,,,,,,"Isigny-measured actual glacis (85mm@57deg), not nominal 80mm@55deg, per Ch.6's own recommendation. Slope-only cross-validated against source's own parallel 76mm-vs-glacis calc (236-248mm). Medium flaw multiplier applied (Ch.6) -- cross-validated against two of the chapter's own Panther-glacis worked examples (152mm APBC and 17pdr APCBC, both within ~1%). 'Medium' chosen as representative since Ch.14's own table note (p.66, precise citation added 2026-09-12 per design note E.134 -- a direct read confirmed this is Ch.14, not Appendix 5, which instead covers Panther's non-glacis areas and found them unflawed) states about half of Panthers had flawed glacis armor starting summer 1944; not a claim every glacis is exactly medium-flawed. Dating note added 2026-09-12: the book's own flaw statistic is specifically pinned to 'starting summer 1944' production, while this roster dates Panther Ausf G to 1943 (Ausf G production itself historically began March 1944) -- an existing project convention predating this note, not newly introduced by it, but flagged here since the flaw statistic's own dating sits right at the edge of that convention rather than comfortably inside this project's 1943 window."
Panther Ausf G,Hull,Side,50,30,0,False,German,1943,,,,,,,,,,Ausf G figure per Appendix 5 (Ausf A/D used 40mm@40deg instead)
Panther Ausf G,Hull,Rear,40,30,0,False,German,1943,,,,,,,,,,"SOURCED, found this session: Ch.14 'Armor Data for Selected Vehicles' (printed p.66), never previously read -- Appendix 5 doesn't cover rear-hull data but Ch.14 does. Table gives Hull Rear = 40mm@30deg, identical across Panther D/A/G -- confirms the figure already in use exactly, upgraded from external-knowledge to project-source-cited."
Panther Ausf G,Turret,Front,,,,True,German,1943,,249.2,,100.0,0.0,,,,,"Ch.11 Panther-mantlet angle-probability distribution (pp.43-45: 65-75:20%, 50-60:31.2%, 35-45:24.8%, 20-30:14.4%, 0-15:9.6%) -- CONFIRMED 2026-09-12, design note E.134: a direct read of Ch.11 matches this distribution exactly, to the tenth of a percent. Weighted-averaged against 100mm apex thickness (cast) -- methodology is this project's own construction applied to sourced data; Ch.11 gives hit-angle probabilities only, not a Tiger-style pre-computed combined-resistance table, so this project's own weighting is still the best available treatment, now built on a confirmed-accurate input distribution rather than an unverified one. NEW FINDING (Ch.14, printed p.66, found 2026-09-11): the table lists 'Mantlet: 100c rounded' AND, as a SEPARATE row, 'Turret Front: 110c @ 10' for Panther G -- possibly indicating an additional turret front plate behind/around the mantlet casting, similar in concept to Tiger's separate 'turret front bar' behind its mantlet (Ch.10). This AV figure (249.2mm) only ever accounted for the mantlet itself -- if a genuinely separate 110mm@10deg turret front plate also exists, this figure may be UNDERSTATED. RECONFIRMED 2026-09-12: an independent second direct read of Ch.14 found the same two-row listing again, ruling out a first-pass misreading -- this is a real, repeatedly-observed feature of the primary source, not an artifact. Still not chased down (how the mantlet and this separate plate combine is not stated in either read) -- flagged for a dedicated follow-up, not guessed at."
Panther Ausf G,Turret,Side,45,25,0,True,German,1943,,,,,,,,,,"SOURCED, found this session: Ch.14 (printed p.66) gives Turret Side = 45mm@25deg, identical across Panther D/A/G -- confirms the figure already in use exactly, upgraded from external-knowledge to project-source-cited."
Panther Ausf G,Turret,Rear,45,28,0,True,German,1943,,,,,,,,,,"CORRECTED this session: Ch.14 (printed p.66) gives Turret Rear = 45mm@28deg specifically (distinct from Turret Side's 25deg) -- the figure previously in use (25deg, copied from Turret Side on the assumption they matched) is revised to the sourced 28deg value. AV-vs-Capped moves from 42.6mm to 44.2mm, a real but modest ~3.7% change."
Panther Ausf G,Hull,Top,16,0,0,False,German,1943,,,,,,,,,,"Hull roof (majority/engine-deck area) = 16mm, per Wikipedia's Panther article citing 'Doyle' (no page number recovered). A narrow ~30cm-wide strip at the front of the hull roof (over the driver) was separately thickened to 40mm on Ausf G specifically (dated British wartime technical-intelligence report, RG 24 C 2, via Tank Archives) -- not modeled here since this project's per-hex plate model doesn't support a partial-width plate; using the 16mm majority figure understates protection for that narrow strip only. See counters/toe/vehicle_top_armor_1943.md."
Panther Ausf G,Turret,Top,16,0,0,True,German,1943,,,,,,,,,,"Turret roof = 16mm, same across Ausf D/A/G (panzerworld.com). The popular claim that Panther's turret roof was thickened to 30-40mm is NOT confirmed for the actual mobile tank -- that figure traces to the unbuilt Panther II project and the static 'Pantherturm' bunker emplacement, neither of which is this vehicle. See counters/toe/vehicle_top_armor_1943.md."
Churchill Mk VII,Hull,Front,152,0,0,False,British,1943,,,,,,,,,,"Uppermost of a 3-plate stepped glacis; the middle (57mm) and lower (140mm) plates have sourced thicknesses. UPDATED 2026-09-12, design note E.134: the lower plate's angle is now known (140mm@20deg, Bird & Livingston's own British AFV table p.73) -- but the middle connecting plate (57mm, still only 'nearly horizontal') remains unangled, so a full 3-plate weighted treatment still can't be built. Using the well-cited, fully-vertical 152mm plate as the single Hull Front representative value continues to understate whatever slope the lower plates genuinely have; the lower plate's now-known angle is recorded here as known-but-not-yet-incorporated pending the middle plate's own angle. Rolled homogeneous, spec 'IT 80' (Fletcher, per Wikipedia). Source: counters/toe/british_vehicles_1943.md. Wikipedia's own text is explicit that this hull was 'not sloped, reducing its effectiveness' -- near-0deg is a real design characteristic, not a research gap, for this specific plate."
Churchill Mk VII,Hull,Side,95,0,0,False,British,1943,,,,,,,,,,"Vertical, boxy hull over track panniers. Rolled, IT 80. Source: counters/toe/british_vehicles_1943.md."
Churchill Mk VII,Hull,Rear,51,0,0,False,British,1943,,,,,,,,,,"Angle not directly stated in sources; treated as ~0deg consistent with the hull's documented not-sloped design. Rolled, IT 80. Source: counters/toe/british_vehicles_1943.md."
Churchill Mk VII,Turret,Front,152,0,0,True,British,1943,,,,,,,,,,"Cast as one piece for all 4 turret walls (IT 90), roof welded separately. Flat-plate approximation, no mantlet thickness map available -- same treatment already used for Panzer IV's turret front in this file. Likely undersells real protection if a proper mantlet-style weighted treatment (as done for Tiger/Panther) were built -- flagged as a follow-up, not attempted this session. Source: counters/toe/british_vehicles_1943.md."
Churchill Mk VII,Turret,Side,95,0,0,True,British,1943,,,,,,,,,,"Same single casting as Turret Front/Rear. Source: counters/toe/british_vehicles_1943.md."
Churchill Mk VII,Turret,Rear,95,0,0,True,British,1943,,,,,,,,,,"Same single casting as Turret Front/Side. Source: counters/toe/british_vehicles_1943.md."
Churchill Mk VII,Hull,Top,13,0,0,False,British,1943,,,,,,,,,,"Hull top, 13.3mm (0.525in) per Wikipedia's Churchill tank article verbatim -- reconfirmed this session, but the surrounding paragraph's citation (White 1983) is not directly inline-attached to this specific figure. See counters/toe/vehicle_top_armor_1943.md."
Churchill Mk VII,Turret,Top,20,0,0,True,British,1943,,,,,,,,,,"Turret roof, 20mm per Wikipedia's Churchill tank article verbatim -- same citation-strength caveat as Hull Top. Cast, matching this vehicle's single-casting turret. See counters/toe/vehicle_top_armor_1943.md."
Cromwell Mk IV,Hull,Front,64,0,0,False,British,1943,,,,,,,,,,"Well-established, direct citation (Fletcher & Harley 2006 p.12): 'vertical, explicitly NOT sloped like the Sherman glacis.' Rolled, riveted to frame (welded on 'W-suffix' vehicles). A documented 123-vehicle applique-upgraded variant (101mm total, welded hulls only) exists but is not modeled as a separate row here -- flagged as a candidate future addition, matching how this project treats other documented-but-unmodeled variants (e.g. the German Panzergrenadier SPW company, E.116). Source: counters/toe/british_vehicles_1943.md."
Cromwell Mk IV,Hull,Side,32,0,0,False,British,1943,,,,,,,,,,"Real source disagreement: commonly cited as 32mm, but ranges as wide as 29-44mm (and one source describes two spaced 14mm+29mm plates rather than one solid plate) appear across sources checked. Used the most commonly-cited single-plate figure; flagged as genuinely uncertain, not a settled value. Rolled, riveted. Source: counters/toe/british_vehicles_1943.md."
Cromwell Mk IV,Hull,Rear,32,0,0,False,British,1943,,,,,,,,,,"Same disagreement/uncertainty as Hull Side -- one weak source gives 14-32mm instead. Source: counters/toe/british_vehicles_1943.md."
Cromwell Mk IV,Turret,Front,76.7,0,0,True,British,1943,,,,,,,,,,"Real source conflict: 76.7mm has a direct page citation (Fletcher & Harley 2006 p.12, infobox) and is used here; a separate, weakly-sourced Wikipedia-internal (commented-out, never published by its own editors) table gives 64mm instead, and several aggregator sites round to 76mm. Preferred the cited figure over the uncited one. Turret described as hexagonal with an internal mantlet -- flat-plate approximation, no mantlet treatment attempted. Source: counters/toe/british_vehicles_1943.md. CAVEAT ADDED 2026-09-12, design note E.137: a direct read of the actual Fletcher & Harley (2006) 'Cromwell Cruiser Tank 1942-50' book (now in the project's reference material) could not confirm this citation -- p.12 as read contains general design/production narrative, no turret-armor thickness figure, and no 76.7mm or 64mm figure was found anywhere in the book's 50 pages. This does not disprove 76.7mm (the citation may point to a different edition/printing with different pagination, or the original citation may have been to Wikipedia's own infobox rather than a verified direct page read), but the 'direct page citation' framing above should be treated as unconfirmed, not stronger evidence than the uncited alternatives it was originally preferred over. See counters/toe/cromwell_churchill_fletcher_harley_1943.md."
Cromwell Mk IV,Turret,Side,44,0,0,True,British,1943,,,,,,,,,,"Commonly cited range ~44-51mm across sources; used the lower/more conservative bound. Flat hexagonal turret face. Source: counters/toe/british_vehicles_1943.md."
Cromwell Mk IV,Turret,Rear,44,0,0,True,British,1943,,,,,,,,,,"Commonly cited ~44mm. Same single casting as Turret Side. Source: counters/toe/british_vehicles_1943.md."
Sherman Firefly VC,Hull,Front,51,56,0,False,British,1944,,,,,,,,,,"Small-hatch M4A4 ('Sherman V') glacis: 51mm at 56deg from vertical -- M4A4 production (1942-Sept 1943) never received the later large-hatch hull upgrade this project's existing M4A3(76mm) row uses (64mm@47deg), per Sherman Tank Site ('the A4 version never got the improved large hatch hull'). The exact 51mm/56deg pairing is corroborated only at forum level, not against a page-cited primary -- treat the hull generation (small-hatch, not large-hatch) as solid, the exact figure as probable-but-not-independently-verified. Welded construction (Wikipedia, Sherman Tank Site both describe the M4A4 hull as welded, correcting an earlier assumption of riveted construction). 1944-dated: outside this project's usual 1943 baseline (Firefly entered British service ~Jan 1944, combat debut Normandy June 1944). See counters/toe/sherman_firefly_1944.md."
Sherman Firefly VC,Hull,Side,38,0,0,False,British,1944,,,,,,,,,,"38mm, inferred by extension from this project's existing M4A1/M4A3 rows (both 38mm) and general Sherman literature -- not independently confirmed for the M4A4 hull specifically by any source found. Genuinely an open figure, not a citation. See counters/toe/sherman_firefly_1944.md."
Sherman Firefly VC,Hull,Rear,38,0,0,False,British,1944,,,,,,,,,,"Same inference-by-extension caveat as Hull Side. See counters/toe/sherman_firefly_1944.md."
